OHSU_HN_045,36,Male,1,62,go,415.30000001192093,135.60000002384186,616	616	615	614	619	636	664	749	778	814	832	844	851	851	848	845	841	835	829	824	823	820	818	814	804	794	784	780	776	768	762	748	734	717	704	696	690	684	670	657	641	626	610	594	578	562	548	539	533	528	520	514	508	506	506	508	514	526	531	539	548	556	564	568	578	591	608	628	660	670	691	715	742	768	793	806	818	827	836	846	854	859	862	862	860	856	850	846	841	835	828	822	817	808	795	780	764	748	723	708	692	674	656	644	634	624	614	606	599	591	572	556	542	528	520	516	510	505	496	490	484	479	474	472	472	472	472	470	469	469	474	486	502	516	534	548	555	563	573	585	596	604	612	622	634	657	681	690	700	710	719	730	742	755	767	782	795	804	808	811	812	812	812	812	812	812	812	806	800	794	783	771	752	730	712	694	678	665	652	642	628	614	596	589	584	578	568	557	545	534	524	514	508	501	493	489	486	486	484	482	482	482	486	492	497	505	518	526	535	544	554	562	571	580	586	592	598	604	610	618	629	643	658	669	678	694	714	742	764	788	802	811	812	806	798	788	779	776	772	770	766	761	746	727	706	686	666	650	640	631	624	615	598	581	562	553	545	539	535	530	526	524	522	521	520	520	522	524	529	536	547	560	572	584	597	614	626	634,498	499	499	500	502	506	510	521	524	526	523	516	498	490	464	442	416	392	370	355	344	335	326	314	300	284	268	262	254	246	240	234	231	229	227	224	223	222	222	222	223	227	233	240	251	263	274	282	288	294	308	322	342	362	380	394	404	418	424	432	441	450	462	468	476	482	487	489	493	493	494	494	494	494	494	488	477	462	448	436	427	419	407	390	371	360	346	336	324	311	298	287	282	273	264	257	251	244	232	227	223	220	216	215	214	212	211	211	211	212	221	231	239	250	257	264	276	287	302	315	324	330	336	341	347	363	383	410	429	436	442	450	459	468	480	491	496	502	510	517	520	521	521	521	521	521	521	519	512	502	484	472	462	452	444	433	422	404	388	365	356	346	336	322	310	296	287	276	267	260	250	245	240	233	227	222	218	216	214	213	211	209	207	207	207	207	214	222	234	246	258	270	279	288	301	312	324	339	358	376	393	404	412	420	430	441	460	470	478	483	489	493	499	506	509	512	517	520	523	524	526	528	530	532	532	532	529	517	507	491	474	452	424	386	365	347	330	326	316	305	294	283	272	268	264	261	257	252	252	250	250	250	252	254	259	264	270	280	294	313	333	350	360	369	376	385	408	427	444	458	469	476	481	488	496	506	512	515,638	639	640	641	642,516	516	516	516	516,wrong way,focus,yes,625754,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,63,go,418.10000002384186,1231,644	648	655	664	673	683	694	708	726	752	800	814	820	820	821	821	820	820	820	820	822	826	831	836	836	836	820	794	762	746	737	730	725	715	691	662	634	612	601	595	590	580	556	546	520	507	498	494	493	493	495	498	499	500	502	504	508	517	531	546	568	598	628	651	669	686	697	704	722	737	748	758	764	771	776	780	780	784	785	786	786	786	782	775	768	758	746	723	698	678	662	650	646	639	625	608	586	561	544	531	524	518	509	504	501	496	493	491	490	490	494	497	501	507	517	535	549	558	572	586	604	632	638	648	656	668	686	706	738	750	768	780	790	799	804	807	809	809	809	802	793	780	764	751	736	720	703	686	667	628	615	576	554	542	534	528	517	502	486	474	466	460	455	452	452	452	455	460	469	479	489	502	514	529	542	551	568	581	592	600	603	605	608	614	620	627	633	640	657	673	694	720	738	744	747	750	755	755	758	763	774	784	790	790	790	789	789	789	787	783	773	757	745	738	733	728	722	716	704	686	665	636	610	567	542	528	521	516	512	507	499	493	488	487	488	500	512	527	556	567	584	596	606	611	616	618,516	516	518	520	521	522	523	523	523	523	519	513	509	508	507	506	506	505	502	499	494	486	475	457	434	402	350	295	242	212	196	185	181	178	174	166	158	153	152	152	152	161	192	206	250	268	282	288	300	315	325	345	369	388	395	402	410	420	432	445	458	469	478	482	484	487	487	487	485	483	480	472	461	446	431	414	394	373	350	318	297	280	263	245	230	221	215	210	207	204	202	201	201	201	204	215	231	248	260	272	282	297	324	348	369	387	398	406	412	419	429	439	452	464	474	486	492	496	500	503	506	510	510	510	508	500	493	486	477	472	460	448	430	410	393	374	355	338	323	296	277	258	242	228	220	213	210	208	208	208	210	211	211	212	214	219	231	254	274	291	305	317	328	342	356	376	393	403	416	426	435	446	457	467	476	483	496	502	507	510	510	510	510	510	511	511	512	513	514	514	513	510	507	505	503	500	495	494	492	488	480	471	453	430	405	382	362	338	318	302	285	272	264	258	249	241	233	229	225	225	228	238	250	269	279	286	289	292	296	301	314	331	353	378	403	430	445	461	482	490	503	512	520	524	528	528,618	620	630	638	640	642	643	643	643	644	644	643	642	641	640	639	638	637	636	635	634	632	631	630	628	627	626	625	624,529	530	532	532	532	532	532	531	530	530	529	529	529	529	528	528	528	527	526	526	526	526	526	526	526	526	526	526	526,remember: try to stop,focus,yes,632516,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,64,go,24.599999994039536,457.19999998807907,618	616	617	618	627	638	651	661	664	665	668	674	685	700	717	730	742	753	765	776	781	783	783	782	774	766	762	758	754	742	724	690	669	654	645	638	630	624	612	594	572	535	524	500	486	476	468	464	464	469	472	478	483	489	496	512	524	538	558	582	605	628	648	666	691	719	751	775	780	780	780	779	776	776	776	779	780	780	780	774	768	764	760	753	742	713	701	675	650	622	596	566	550	534	522	510	498	486	474	463	454	448	445	443	445	451	460	466	476	487	498	512	527	543	558	573	589	612	638	660	682	710	743	805	824	840	845	845	847	849	849	849	849	849	847	845	843	840	835	828	816	800	786	769	752	730	714	698	684	669	653	624	604	591	580	575	566	556	542	528	517	508	501	493	491	491	491	493	496	500	503	508	512	518	525	530	536	544	553	566	585	610	642	696	726	746	764	787	800	816	831	839	840	840	840	840	839	833	828	823	820	814	808	792	760	746	723	708	698	688	675	654	638	623	610	603	596	591	584	576	562	546	522	507	495	488	483	481	478	478	479	481	484	488	496	508	519	536	554	572	591	613	636	678	721	754	778	804	815	827	835	836	836	834	834	832	833	833	833	830	826	822	819	812	800	784	766	748	732	718	707	690	676	658	644	634	625	616	604	581	572	553	538	516	503	496	487	479	472	468	466	467	473	481	502	518	534	550	568	586	604	616	628	650	692	742	795	841	856	863	865	868	873	875	877	877	878	879	879	878	874	864	848	828	810	790	774	757,526	526	527	529	533	537	539	541	541	541	539	533	520	501	481	461	440	423	407	386	374	361	348	334	320	306	296	290	284	276	270	255	244	236	230	226	222	222	222	224	230	243	248	263	278	302	339	374	396	418	421	433	443	456	472	500	516	524	528	531	533	536	542	547	554	558	560	554	546	538	525	503	474	443	422	403	386	367	346	314	296	287	279	271	264	250	244	238	234	230	226	224	224	224	226	232	240	252	268	285	300	312	323	345	362	384	405	420	435	451	465	477	490	500	511	520	524	526	527	527	527	527	527	524	520	509	491	459	439	420	398	378	362	350	339	328	317	307	298	292	287	282	278	274	267	262	256	252	250	248	245	243	243	243	243	244	248	256	268	280	290	302	314	337	355	375	395	408	418	426	434	442	452	461	476	483	491	498	502	507	510	514	516	520	522	522	519	514	508	501	489	471	450	435	420	402	380	356	336	320	314	306	298	289	275	272	262	255	250	247	244	241	239	236	235	233	232	232	232	233	239	246	257	266	276	286	300	319	340	360	379	396	411	425	443	461	472	482	492	499	506	515	522	527	530	530	530	519	510	500	490	471	444	418	400	388	378	368	356	334	320	310	302	294	284	273	262	254	246	242	240	234	233	230	228	227	227	227	229	242	246	258	270	288	302	313	326	342	359	370	382	394	406	419	444	461	476	489	501	513	524	532	540	546	550	550	546	537	526	508	482	454	431	412	397	381	366	348	334	320	314	306	297	286	275	264	255	248,743	728	710	684	668	647	622	600	580	564	547	533	525	520	519	524	532	544	554	567	580	588	588	589	590	593	597	600,241	236	233	231	231	237	246	257	271	289	309	325	337	348	362	396	422	448	465	476	482	485	486	486	486	486	486	486,wrong way,focus,yes,641293,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,65,go,1258.9000000059605,460.09999999403954,601	608	613	620	635	656	674	702	723	738	755	765	771	774	776	776	769	766	762	755	751	747	742	739	734	721	706	690	675	669	656	646	636	624	606	593	580	568	554	544	534	523	514	508	505	505	506	512	520	533	544	553	561	572	586	602	623	659	673	711	728	740	748	758	768	778	789	796	802	802	802	802	802	800	794	786	772	758	754	744	740	736	723	706	691	676	662	650	638	622	603	588	572	557	549	543	535	525	515	507	502	499	498	498	498	502	515	527	540	554	575	604	641	651	668	687	708	728	744	751	755	758	762	767	772	773	773	773	773	772	769	764	757	752	746	738	721	706	698	694	680	674	664	648	635	620	603	587	572	559,486	486	489	490	492	496	498	502	506	506	502	492	472	449	425	400	370	363	348	328	314	298	284	278	272	268	263	259	254	252	251	249	249	249	252	256	262	272	283	298	314	334	352	370	386	404	426	441	453	468	479	486	493	498	503	507	514	521	524	524	521	508	495	482	467	452	438	423	406	386	358	345	336	324	312	300	287	273	270	262	258	254	248	243	239	234	233	233	233	233	233	237	241	246	253	260	272	292	316	338	356	369	376	381	389	402	426	440	452	464	476	488	498	500	500	500	500	497	493	488	483	471	457	439	413	406	395	386	376	366	350	339	326	319	313	308	302	298	296	293	288	285	282	278	276	276	276	276	276	282,548	538	526	519	507	501	496	494	492	492	496	503	512	524	542	562	587	596	601	604	606	609	612	616	617	618	620	622,286	294	304	316	337	356	374	394	413	426	436	446	456	468	478	490	502	507	508	508	508	506	504	502	502	502	501	501,wrong way,focus,yes,647059,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,66,go,1357.7000000178814,1031.800000011921,621	620	619	618	618	617	618	637	654	676	707	755	783	797	804	804	788	774	763	752	740	725	712	706	700	696	690	677	644	630	596	587	581	576	572	566	556	546	537	532	530	530	534	540	546	554	562	572	576	584	595	608	632	650	670	692	718	739	758	772	785	794	798	800	800	797	792	786	782	780	774	768	756	751	736	721	703	690	672	657	642	630	619	606	593	577	564	552	535	523	512	502	495	492	491	491	491	491	491	497	508	516	523	534	546	560	574	588	602	618	634	655	678	688	699	709	718	728	736	750	760	766	770	770	770	770	766	762	758	751	742	730	720	706	685	670	645	629	613	600	584	570	556	544	530	515	504	496	485	482	482	482	483	487	492	500	507	513	518	526	536	551	563	574	588	606	626	646	664	678	692	710	738	750	759	768	773	775	776	776	776	776	776	776	765	752	740	725	713	704	692	676	664	653	643	632	618	610	597	584	572	558	544	532	524	518	512	508	503	502	502	502	502	506	514	523	536	546	554	563	576	588	606	626	646	664	680	698	718	732	742	749	754	759	759	759	759	758	757	753	746	737	729	724	713	696	678	656	629	605	590	578	568	558	543	527	515	499	494	491	487	484	483	479	478	478	480	486	494	498	504	512	520	529	540	552	564	579	593	610	634	638	652	659	669	684	709	733	745	754	759	760	756	751	748	743	738	734	728	720	708	691	674	664	656	654	648	647	646	642	640	638	637	636,503	504	504	504	505	505	506	512	514	514	507	487	474	458	434	405	355	334	322	314	308	298	289	282	276	272	268	262	258	256	253	252	252	252	255	263	279	298	316	331	350	362	376	394	409	421	433	446	451	460	475	488	496	497	497	497	497	500	500	499	490	472	455	438	421	396	375	356	340	326	312	299	279	272	258	248	238	233	229	225	224	224	224	224	230	236	244	252	266	276	285	295	306	322	340	358	377	396	417	436	459	468	474	480	487	494	500	507	510	512	514	517	520	520	514	504	488	471	456	439	427	414	395	372	350	326	313	304	294	283	268	257	249	243	238	234	230	230	230	230	232	236	242	247	256	266	279	295	316	329	342	356	371	385	400	414	424	436	448	465	477	491	496	500	504	508	514	520	524	526	526	526	510	500	483	464	443	424	404	388	372	357	342	329	304	290	282	276	271	266	262	257	252	250	248	246	245	245	246	251	259	271	284	296	306	320	332	342	359	368	378	388	397	409	424	437	450	462	472	482	494	500	508	513	519	521	522	523	523	520	510	491	455	428	402	379	363	349	338	325	308	289	277	270	264	259	256	255	254	254	254	254	255	262	271	283	292	306	310	314	319	329	335	346	358	371	384	400	419	431	442	456	469	479	489	498	505	511	518	524	534	536	540	542	543	543	543	539	531	516	498	476	420	384	361	342	324	309	300	290	282	274	267	262	259	258	257	257	257	257	257	257	257	257,636,258,remember: try to stop,focus,yes,655832,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,67,stop,1190.7000000178814,1143.8999999761581,634	630	626	618	610	604	594	588	582	574	568	560	550	541	534	528	525	521	518	516	516	516	521	533	554	569	579	590	608	630	674	699	716	727	731	733	734	734	726	717	713	712	711	711	707	704	699	695	692	690	689	688,258	258	258	258	258	258	258	258	260	264	270	279	292	308	328	348	367	385	408	422	432	440	453	468	480	488	491	494	496	497	498	496	488	477	462	444	419	392	364	342	328	314	296	285	276	270	266	262	260	256	253	253,688	687	686	679	660	647	634	624	612	595	574	550	529	512	495	485	480	480	482	490	498	511	530	553	574	585	592	611	635	668	697	726	756	778	793	798	798	797	793	792	790	789	788	787	786	785	784	783	782,252	252	251	250	244	240	238	238	238	240	250	264	280	294	320	346	370	390	406	421	433	446	466	483	496	502	505	508	510	510	510	510	504	494	474	454	436	426	418	418	418	418	418	418	419	420	420	421	422,remember: try to stop,focus,yes,659973,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,68,go,436.40000000596046,696.3000000119209,782	782	784	786	788	788	788	790	791	792	793	793	793	793	793	793	793	782	768	736	716	702	686	680	667	662	656	644	630	606	593	580	571	562	552	544	538	534	532	531	529	523	520	520	532	546	559	570	588	610	632	658	684	712	725	737	746	755	763	770	774	777	778	779	779	779	772	767	764	762	758	749	735	714	695	676	656	627	606	582	560	542	530	522	514	509	501	496	491	489	489	495	498	500	502	507	524	531	544	555	566	593	614	633	650	671	693	714	729	737	748	755	768	778	784	792	797	802	807	807	807	803	799	792	780	763	749	737	723	704	682	662	646	635	624	614	605	586	573	558	539	522	511	504	498	492	486	481	478	477	477	477	477	478	484	488	492	496	507	521	537	561	575	585	592	600	609	621	639	660	680	695	711	726	730	736	740	744	750	756	760	762	762	762	761	744	732	716	704	691	680	656	650	638	628	623	618	609	596	578	560	546	533	523	515	506	500	498	498	496	496	496	498	507	516	524	532	540	550	568	588	613	633	647	662	679	693	699	703	708	713	722	732	752	760	763	763	760	754	750	747	745	742	741	740	738	727	716	704	691	680	672	666	663	662	660	658	648	636	624	622	621	620	619	615	608	602	597	596	594	594	593	592	589,421	418	408	402	399	398	396	394	388	385	385	383	380	375	360	343	322	300	276	241	222	208	197	194	191	191	192	196	200	210	220	232	250	269	291	304	310	315	318	322	330	349	370	392	410	428	442	450	460	473	482	493	501	504	504	495	483	462	438	413	390	370	355	342	326	300	282	268	258	252	246	240	233	225	219	214	211	210	210	213	218	222	228	232	237	248	267	290	313	344	359	376	388	403	420	439	467	474	484	490	494	505	512	517	519	520	520	520	514	506	493	486	475	468	457	440	420	402	384	369	354	331	322	304	286	264	253	245	238	232	226	220	216	216	214	214	214	220	225	233	246	260	273	288	306	324	342	360	377	392	399	406	416	428	442	449	455	459	464	470	476	485	489	493	495	496	496	496	496	496	499	500	500	490	474	452	426	403	384	370	356	339	323	307	292	270	260	252	248	246	243	240	239	237	235	234	234	234	238	247	259	271	283	296	309	324	335	342	350	364	376	390	407	423	434	442	448	453	461	472	487	502	510	517	521	524	528	528	528	526	523	518	511	494	481	457	429	394	367	341	314	290	274	268	265	264	263	261	259	257	257	257	257	257	257	257	257	255	252	250	250	250	250	250	251	258	269	276	280	282	284	285	287	292,588	588	587	586	584	583	580	575	570	564	565	574	588	612	642	690	726	744	746	747	747	744	743	740	735	734	733	732	731	730	729,294	296	298	298	302	306	313	323	341	380	414	433	448	459	472	491	502	504	504	500	497	492	490	488	486	486	486	486	486	486	486,remember: try to stop,focus,yes,667742,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,69,go,368.5,1066.199999988079,728	727	726	724	723	724	727	732	752	768	782	792	798	798	798	794	788	781	775	768	763	754	744	732	720	709	696	691	682	666	647	628	605	598	594	591	584	572	556	542	528	520	516	512	512	513	516	519	522	530	533	544	559	578	594	622	635	648	662	680	705	727	746	757	764	768	768	770	772	774	777	778	778	778	772	764	754	741	739	726	713	700	687	670	652	639	625	610	597	587	572	558	536	522	512	506	502	500	498	495	495	495	493	492	492	492	492	501	511	521	532	549	568	589	610	637	658	682	698	705	710	718	731	742	760	768	775	780	786	786	786	786	786	786	778	774	764	751	739	718	704	695	684	670	653	635	616	596	577	563	550	538	521	513	506	498	488	477	475	474	474	474	474	474	474	474	474	481	491	500	506	515	524	535	546	562	578	596	622	656	678	694	700	708	718	733	747	759	763	768	773	774	774	768	764	762	761	757	752	737	724	710	691	670	637	628	610	601	594	586	580	574	560	549	537	529	524	522	521	521	521	521	521	521	521	521	521	521	521	522	526	532	541	554	567	590	609	630	644	655	665	676	688	708	730	754	774	798	807	812	817	821	821	817	814	807	795	791	779	757	748	743	738	727	713	696	682	668	658	652,486	487	488	488	488	488	484	477	451	434	415	394	356	346	327	308	289	270	258	248	247	244	240	233	226	221	216	216	215	215	215	215	212	211	211	211	212	220	229	242	257	270	285	314	336	362	379	394	406	424	432	445	458	468	474	482	488	490	494	494	493	490	482	472	456	435	414	384	368	350	331	316	304	293	282	270	257	242	240	232	227	221	216	212	206	204	204	204	204	207	215	226	241	252	260	268	280	296	314	337	353	372	386	395	400	406	414	427	442	452	460	470	478	487	494	498	501	504	508	508	508	504	491	476	459	450	441	432	408	384	364	349	336	324	304	298	282	268	257	240	231	224	217	212	211	210	210	210	210	213	218	224	236	250	263	276	290	311	317	328	336	345	360	376	393	408	415	425	434	442	448	455	464	472	479	489	496	500	504	508	507	506	504	504	498	490	479	457	440	424	406	385	357	330	312	298	288	276	268	251	242	237	235	232	230	230	230	230	230	230	230	231	238	245	254	264	273	282	290	303	318	334	350	368	377	383	388	396	404	413	423	434	441	448	454	462	471	478	481	483	486	489	489	489	486	476	468	462	460	458	454	437	410	382	360	340	309	300	277	251	242	240	237	234	228	224	222	221	219	218,649	647	641	632	624	619	618	616	616	615	614	614	614,218	218	218	218	218	218	218	218	219	220	221	222	223,remember: try to stop,focus,yes,675510,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,70,go,166.90000000596046,609.1999999880791,614	615	613	608	596	588	583	575	566	552	535	531	529	526	525	525	525	534	542	552	558	576	597	617	642	663	678	684	698	706	724	754	806	868	881	890	892	892	884	856	839	826	817	807	797	775	756	728	684	658	644	636	631	624	618	614	610	607	604	602	604	598	592	569	546	530	512	501	493	488	483	480	480	480	486	494	499	505	518	537	563	590	607	621	631	641	664	686	713	746	770	782	792	794	790	780	772	754	743	731	721	714	703	678	667	646	622	616	610	608	608	607	602	588	566	550	537	512	495	474	460	450	445	445	448	455,224	224	225	226	228	232	235	240	246	257	279	300	317	330	338	345	358	376	390	402	410	424	436	447	454	461	463	463	464	465	466	466	458	434	423	413	406	388	356	304	277	260	248	239	228	211	202	196	190	187	187	189	192	198	204	208	212	218	223	226	226	228	232	245	261	274	290	302	316	329	341	352	364	380	392	402	407	408	412	416	424	431	436	442	445	446	444	438	435	434	434	430	418	393	362	336	313	274	250	232	218	211	206	198	197	194	193	193	193	193	194	195	197	202	204	207	214	232	252	281	304	323	341	357	372	389,461	471	486	526	560	590	612	638	651	658	673	687	704	724	742	755	756	748	748	746	746	746	744	743	744	744	745,403	419	432	450	466	478	488	498	498	498	494	481	469	460	448	429	389	373	369	367	366	367	368	370	369	368	368,remember: try to stop,focus,yes,681270,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,71,go,1465.300000011921,null,746	747	748	750	750	751	752	752	752	752	744	740	736	730	718	705	690	670	648	627	610	598	588	580	575	564	546	526	505	486	471	461	456	454	454	454	461	470	481	492	504	513	522	533	545	562	580	610	623	641	662	686	712	732	746	756	765	774	784	795	799	802	804	805	805	797	782	772	766	760	750	738	728	720	710	694	674	656	638	623	605	590	577	563	542	534	527	520	514	510	505	504	504	504	507	514	518	522	526	530	535	540	546	555	570	586	604	626	639	650	664	686	710	729	732	737	742	749	759	766	772	779	781	781	781	781	781	778	772	762	759	744	734	729	723	712	700	690	677	663	650	640	629	622	614	607	600	592	582	566	552	542	534	531	528	522	518	512	508	506	506	506	511	517	523	529	542	554	559	566	574	583	589	594	602	616	633	652	667	672	677	684	698	711	724	736	747	753	756	760	765	771	776	778	778	778	778	778	772	765	759	756	753	752	746	740	732	726	720	715	708	698	684	668	642	629	619	616	614	613	611	609	602	593	586	582	580	579	579	578	578	578	578	579	579,368	368	367	362	360	358	356	351	346	328	301	290	279	271	258	247	236	222	208	193	184	176	173	172	172	173	180	191	206	222	237	252	265	280	296	322	343	360	376	390	404	416	426	438	448	458	466	474	476	478	478	478	478	478	475	471	465	460	453	440	426	410	398	384	367	345	321	302	294	286	274	257	246	240	236	232	229	227	224	222	220	220	220	224	234	242	249	258	268	282	297	313	328	343	356	373	386	398	412	426	437	446	456	464	472	478	485	489	491	491	491	488	484	480	480	476	469	452	429	414	399	384	368	352	336	324	314	304	296	286	281	268	260	258	257	255	253	252	249	247	244	242	240	239	238	238	238	238	241	247	254	261	265	269	275	292	310	328	342	355	366	377	392	406	420	429	444	452	458	464	470	478	482	484	485	485	485	485	486	486	488	487	483	477	472	470	466	464	463	460	450	435	420	407	398	390	377	365	351	333	318	310	301	298	283	272	263	256	252	250	248	246	245	245	245	245	245	245	245	246	246	247	250	254	258	259	260	262	265	280	294	302	306	307	308,,,wrong way,focus,yes,689049,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,72,stop,1480.5,641.3000000119209,579	578	576	575	573	573	574	580	588	598	614	628	644	657	668	680	685	700	722	740	747	752	758	758	758	758	758	757	756	756	756	752	746	736	718	703	684	662	643	630	624	618	615	611	604	589	559	543	532	526	522	521	519	519	517	515	513	513	513	519	526	534	546	557	566	579	595	612	628	641	654	664	683	709	739	764	782	792	800	808	817	826	830	834	832	822	808	793	777	770	759	746	731	715	693	677	657	634	616	602	590	579	568	559	548	538	524	518	517	517	517	522	528	534	536	538	541	545	554	562	571	580	590	609	635	663	679	684	687	690	701	713	723	733	742	753	758	761	761	760	750	741	730	728	721	715	704	690	678	665	652	640	628	614	594	580	568	559	550	539	527	524	520	515	512,309	310	313	316	322	334	348	366	385	403	428	444	456	460	461	461	461	461	461	461	461	459	447	430	414	398	380	365	354	337	330	321	309	296	278	269	260	255	249	246	244	243	243	244	249	260	284	297	308	318	330	344	358	375	390	404	418	423	437	448	455	459	464	470	476	482	488	494	498	502	504	504	504	504	504	504	504	501	494	478	458	435	411	375	355	335	314	296	282	278	270	260	251	245	240	238	238	238	238	238	238	239	244	249	259	272	301	322	344	364	380	395	412	434	439	448	456	462	472	477	480	480	480	480	480	480	480	480	480	479	470	460	450	442	435	427	420	406	388	365	342	320	299	296	284	278	270	260	253	249	245	244	244	244	250	254	259	263	270	278	294	300	313	327	342,510	508	508	508	510	512	514	518	522	528	534	544	556	578	590	604	621	636	644	650	662	668	682	705	722	730	730	728	727,360	378	394	402	412	420	426	434	442	450	458	467	474	485	491	498	502	504	506	504	498	496	490	477	467	462	460	460	460,remember: try to stop,focus,yes,695289,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,73,go,1094.4000000059605,601.9000000059605,728	729	732	737	742	750	758	767	772	773	773	772	767	760	752	744	727	710	701	694	687	679	668	650	625	598	574	554	539	530	518	510	494	487	482	480	480	480	480	484	486	490	498	510	535	549	565	575	581	590	609	617	637	660	680	713	728	738	744	749	755	764	770	774	774	770	760	748	740	728	714	699	681	664	648	636	629	622	612	586	565	547	532	519	510	501	492	484	479	476	475	475	480	487	494	502	512	516	525	536	546	554	566	586	601	619	636	653	668	670	680	694	713	734	749	758	758	758	756	754	752	751	749	746	741	733	725	714	701	682	658	634	615	604	592	579	563	547	533	515	504	497	490	485	478	475	472	471	471	473	477	486	492	501	508	512	516	520	526	535	549	566	590	627	651	672	691	706	720	734	747	760	772	783	788	788	784	781	778	772	761	746	742	732	722	708	692	662	640	620	607	599	594	588	573	566	548	532	520	512	509	509	509	509	509	510	512	516	522	528	538	551	562	573	587	598	606	614	624	640	663,459	458	458	455	453	450	445	427	406	379	351	330	313	300	290	282	271	260	252	246	242	240	240	240	247	255	260	265	268	274	285	303	335	350	361	370	381	394	412	434	440	448	458	466	478	484	490	494	496	498	498	498	495	492	489	481	467	448	424	401	382	368	354	338	332	319	306	294	286	280	274	270	265	261	256	251	248	246	244	244	244	246	250	256	264	273	288	304	318	331	342	362	378	394	406	418	433	438	450	466	478	486	492	496	500	502	504	507	507	507	504	500	491	480	468	448	431	411	388	368	354	346	337	329	321	309	300	290	288	286	284	282	279	278	276	276	276	276	282	292	298	304	314	326	345	362	377	390	401	412	422	437	450	463	473	480	484	487	492	494	498	501	506	510	511	511	511	511	509	504	496	485	472	454	435	404	387	368	352	336	317	295	289	278	272	266	260	256	253	250	250	250	250	250	258	264	276	288	302	316	324	334	349	366	385	404	415	426	434	443	456	472	488	502	512	519	522	522	524	524	524,689	710	723	731	740	752	762	765	766	766	766	764	760	757	754	752	751	748	744	743	742,524	523	518	514	506	488	464	431	403	384	374	365	356	347	341	339	338	334	328	328	328,remember: try to stop,focus,yes,702063,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,74,go,4437.5999999940395,589.2999999821186,741	743	736	708	650	604	572	552	543	540	538	529	519	513	509	505	500	497	496,326	310	290	274	258	246	233	221	211	206	200	189	185	185	185	187	193	200	217,496	495	490	487	491	507	534	565	590	612	628	638	644	648	651	651	635	623	613	604	598	592	587	584	582	581	580	580	580	586	598	612	618	620,240	270	300	323	354	372	384	392	396	396	395	390	386	378	352	338	294	277	264	258	256	256	256	256	258	259	260	264	273	288	302	314	320	321,remember: try to stop,focus,yes,708836,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
OHSU_HN_045,36,Male,1,75,go,265.7999999821186,278.59999999403954,620	620	620	620	620	622	622	623	627	639	655	668	676	680	686	689	693	696	696	698	699	699	697	691	681	670	660	652	644	638	630	621	613	610	607	602	594	586	578	574	570	566	564	561	561	561	561	561	561	561	562	566	568	572	576	586	614	640	660	675	684	693	703	710	716	722	728	738	757	769	775	775	775	775	773	766	756	747	736	721	698	688	677	666	656	643	629	611	592	566	558	549	537	533	528	525	522	520	518	516	515	515	515	515	515	515	516	517	520	523	531	532	537	544	550	557	574	589	603	616	626	634	644	654	664	672	683	691	700	701	703	710	721	737	753	767	775	782	784	784	784	782	774	766	755	742	728	716	706	696	685	674	659	652	640	626	610	594,322	323	324	325	326	327	328	328	330	330	330	330	330	328	325	322	318	310	305	299	292	287	282	278	274	271	269	267	266	263	261	260	260	261	262	266	272	282	294	305	316	324	330	339	345	351	357	363	370	372	377	381	382	386	388	393	405	415	424	430	434	438	442	444	444	444	444	440	424	410	390	369	349	332	318	302	286	276	263	252	239	233	228	226	225	225	226	234	242	255	258	266	276	282	292	302	312	321	330	335	341	352	356	362	370	376	382	388	398	408	424	427	432	440	445	450	462	471	480	484	489	492	496	499	500	502	502	502	502	501	500	496	489	480	473	467	462	453	438	419	385	362	341	322	302	281	262	248	236	228	223	217	212	211	209	207	206	206,582	568	556	552	545	538	534	534	534	534	533	533	534	538	540	542	543,209	216	228	234	249	264	286	296	304	312	325	336	345	349	352	353	353,wrong way,focus,yes,714599,Chrome,95.0,Windows,10,undefined,undefined,1280 x 720,1280 x 720
